DIM,AnEar,CurMilk,BVLTDM,Fat%,Mcal,Milk,Prot%,Date,Etag
132,5650,120,15190,3.8,39.1,120,3,5/29/18,5650
134,6444,87,10056,3.7,23.3,73,2.9,5/29/18,6444
138,5415,120,15684,3.7,35.1,110,2.9,5/29/18,5415
138,5461,120,17367,4.9,38.7,107,2.6,5/29/18,5461
138,6451,74,,3.8,24.9,74,3.4,5/29/18,6451
139,4873,71,15239,4,40.1,120,3,5/29/18,4873
139,6434,123,12111,3.4,28.1,91,3,5/29/18,6434
140,6002,24,10950,3.5,19.1,60,3.2,5/29/18,6002
140,6050,117,15122,3.3,32,106,2.9,5/29/18,6050
140,6275,102,11383,5.6,33.2,82,3.1,5/29/18,6275
140,6422,78,12783,3.5,30.1,96,3,5/29/18,6422
141,5487,64,13517,5,32.4,85,3.2,5/29/18,5487
142,5640,87,12949,4.3,31.3,89,3.2,5/29/18,5640
143,5664,59,16270,3.5,33.9,109,2.9,5/29/18,5664
145,5499,85,17778,3.8,40.1,126,2.7,5/29/18,5499
146,271,54,12782,4.2,25.8,77,2.7,5/29/18,271
147,6018,111,13316,3.2,28.6,97,2.8,5/29/18,6018
149,5246,73,14502,2.8,23.2,81,3.1,5/29/18,5246
149,6415,123,13289,2.9,27.4,96,2.9,5/29/18,6415
149,6450,111,12871,4.2,31.3,92,2.9,5/29/18,6450
151,5609,132,18143,2.9,32.8,116,2.8,5/29/18,5609
151,5845,69,13378,4.6,27,72,3.6,5/29/18,5845
152,5202,83,15518,3.7,29.4,92,2.9,5/29/18,5202
152,5853,31,16808,4.8,27.6,74,3.2,5/29/18,5853
152,5876,111,16262,3.1,35.6,120,3,5/29/18,5876
153,5843,90,18973,3.1,34.6,121,2.6,5/29/18,5843
153,6008,55,9939,2.9,17.9,61,3.2,5/29/18,6008
153,6033,123,16381,3,29.5,102,2.9,5/29/18,6033
153,6436,61,14236,3.9,32.1,98,2.9,5/29/18,6436
154,5450,64,17160,3.5,32.3,104,2.9,5/29/18,5450
154,6455,90,13570,3.1,26.8,93,2.7,5/29/18,6455
155,5484,52,19184,3.4,25.7,86,2.6,5/29/18,5484
155,6001,46,16585,3.3,29.3,96,3,5/29/18,6001
155,6035,48,12475,3,21.1,73,2.9,5/29/18,6035
159,6438,87,12286,4.1,27.3,82,2.8,5/29/18,6438
160,5607,141,22094,2.7,33.3,125,2.5,5/29/18,5607
163,5477,114,15735,4.5,33.4,92,3.3,5/29/18,5477
163,6028,96,12630,3.5,27.1,85,3.2,5/29/18,6028
164,6004,66,14348,2.4,24.5,91,3.1,5/29/18,6004
165,5628,117,19551,2.2,27.9,110,2.8,5/29/18,5628
165,6441,87,14345,3.6,29.3,94,2.8,5/29/18,6441
168,5091,50,22556,3.6,35.3,114,2.7,5/29/18,5091
168,5494,87,16602,3.8,25.6,80,2.8,5/29/18,5494
168,6433,108,15624,3.7,29.7,94,2.8,5/29/18,6433
168,6439,102,13115,3,25.3,89,2.7,5/29/18,6439
170,5457,120,17995,4,32.7,97,3.1,5/29/18,5457
171,5612,150,18370,4.3,23.1,67,2.9,5/29/18,5612
171,5897,52,11488,4,17.7,52,3.2,5/29/18,5897
174,5458,43,21624,3.8,33.1,104,2.7,5/29/18,5458
175,6291,87,13330,4.1,25.1,73,3.2,5/29/18,6291
175,6405,96,17323,1.9,28.3,119,2.7,5/29/18,6405
176,5224,65,18294,2.7,24.1,87,2.9,5/29/18,5224
176,6410,111,15999,4.2,29,86,2.8,5/29/18,6410
179,6404,87,16642,4.1,32.7,98,2.8,5/29/18,6404
179,6417,99,14871,3.8,27.7,85,3,5/29/18,6417
179,6431,90,11790,3.8,22.8,70,3,5/29/18,6431
180,6010,111,16195,3.6,25.9,81,3.1,5/29/18,6010
181,6423,111,16146,3.1,26.1,89,2.9,5/29/18,6423
182,5864,57,19243,5.2,22.8,57,3.6,5/29/18,5864
183,5413,90,20428,3.6,31.8,102,2.8,5/29/18,5413
183,5875,64,16123,3.9,28.8,86,3.2,5/29/18,5875
183,6016,102,13513,3.8,14.2,44,2.9,5/29/18,6016
183,6270,117,19611,3.6,35.2,110,3.1,5/29/18,6270
184,5462,103,,3.1,30.8,103,3.1,5/29/18,5462
185,5094,91,23478,3.3,31.8,106,2.8,5/29/18,5094
185,5868,111,13083,3.9,22.3,66,3.3,5/29/18,5868
185,5890,93,14787,3.8,21.8,67,3,5/29/18,5890
185,6411,66,14337,4.2,22.8,67,2.9,5/29/18,6411
186,233,70,15338,4.5,20.8,56,3.6,5/29/18,233
186,6414,47,16779,3.4,32.2,105,2.9,5/29/18,6414
187,6295,120,17529,3.6,28.3,90,2.9,5/29/18,6295
188,4441,89,20704,3.2,27.7,89,3.4,5/29/18,4441
188,4650,81,22036,4,28,83,3.1,5/29/18,4650
188,5866,86,18483,4.2,30.2,86,3.3,5/29/18,5866
188,6420,111,16431,3.1,25.1,87,2.7,5/29/18,6420
189,6296,57,15075,3.7,23.4,74,2.8,5/29/18,6296
190,5813,114,19029,3.6,33,103,3.1,5/29/18,5813
190,6023,81,18207,3.5,32.5,103,3.1,5/29/18,6023
190,6299,75,16819,2.9,26,93,2.7,5/29/18,6299
190,6408,126,17261,3.8,29.1,90,2.9,5/29/18,6408
191,6416,55,15416,3.1,25,86,2.8,5/29/18,6416
192,4887,142,22433,4.6,33.1,92,3,5/29/18,4887
192,5872,150,22915,3.5,34.8,113,2.8,5/29/18,5872
193,6011,22,17166,3.7,21.1,65,3.1,5/29/18,6011
194,6425,81,14025,3,23.8,80,3.2,5/29/18,6425
195,5433,85,18775,3.7,29.6,89,3.4,5/29/18,5433
195,5463,60,16572,5.2,22.9,60,2.9,5/29/18,5463
195,5660,87,19673,3.6,25.1,79,3,5/29/18,5660
196,5278,78,17776,4,40.4,120,3.1,5/29/18,5278
196,5451,70,22040,3.2,31,105,2.8,5/29/18,5451
196,5636,111,15808,3.8,27.8,86,2.9,5/29/18,5636
197,6406,102,17761,3.9,31.7,96,3,5/29/18,6406
199,266,72,13016,4.4,19.1,52,3.6,5/29/18,266
199,6224,99,17781,3.8,31.2,95,3.1,5/29/18,6224
200,6227,105,17203,3.9,32.4,99,2.9,5/29/18,6227
200,6293,67,14785,4.7,29.4,79,3.3,5/29/18,6293
201,6003,121,17204,3.6,24.6,77,3.1,5/29/18,6003
202,5605,117,24640,4.1,35.5,105,3,5/29/18,5605
202,6024,78,21008,4.2,41.1,118,3.2,5/29/18,6024
202,6280,78,15000,4.2,27.3,79,3.1,5/29/18,6280
203,5033,82,21088,4,28.5,86,2.9,5/29/18,5033
203,6407,48,18212,4.3,31.7,90,3.2,5/29/18,6407
205,5629,102,19681,4.3,24.5,69,3.3,5/29/18,5629
206,5454,126,27085,2.9,35.7,125,2.9,5/29/18,5454
207,267,66,12005,4.6,17.2,45,3.9,5/29/18,267
207,5442,129,23519,2.5,28.4,107,2.8,5/29/18,5442
209,4896,28,21401,3.7,13.4,42,2.9,5/29/18,4896
211,6268,114,19079,3.7,29.7,94,2.8,5/29/18,6268
212,5821,129,22242,4.1,29.2,83,3.5,5/29/18,5821
213,6249,99,14918,3.8,20.7,64,2.9,5/29/18,6249
217,5403,54,17600,3.6,17.3,54,3.1,5/29/18,5403
217,5421,127,24997,4.6,41,114,3,5/29/18,5421
217,5879,60,20526,4.3,20.3,58,3.1,5/29/18,5879
218,5611,61,17580,3.7,19.8,61,3.1,5/29/18,5611
218,5899,91,14467,8,28.5,56,3.2,5/29/18,5899
219,5898,102,23465,4.5,35.5,100,3,5/29/18,5898
219,6403,108,19214,3.5,28.2,90,3,5/29/18,6403
220,5870,111,23107,4.9,36.6,97,3.2,5/29/18,5870
224,5851,72,22445,3.9,28.8,84,3.5,5/29/18,5851
225,6274,105,19059,3.3,28,92,3,5/29/18,6274
226,5070,89,20642,3.7,24.6,77,2.9,5/29/18,5070
226,5678,111,21169,3.8,37.5,115,3,5/29/18,5678
226,6266,93,18103,3.5,27.6,89,2.9,5/29/18,6266
228,6244,63,15064,4.5,22.9,63,3.3,5/29/18,6244
229,239,69,17646,4.5,21.6,59,3.4,5/29/18,239
229,5887,78,25001,3.6,30.9,99,2.8,5/29/18,5887
229,6278,96,27146,3.2,38,131,2.6,5/29/18,6278
230,5802,102,23995,3.4,24.2,79,2.9,5/29/18,5802
231,5895,93,26679,3.6,32.6,102,3.1,5/29/18,5895
231,6248,102,19632,3.5,28.3,88,3.3,5/29/18,6248
234,5601,117,28138,2.9,29.4,104,2.8,5/29/18,5601
235,5863,99,20145,4.7,28.3,75,3.5,5/29/18,5863
237,5075,117,29942,4.3,35.5,103,2.9,5/29/18,5075
237,5291,75,24225,3.3,20.5,68,2.9,5/29/18,5291
237,5456,72,25367,4.2,36.8,105,3.3,5/29/18,5456
237,6282,102,22838,3.9,31.6,95,3.1,5/29/18,6282
238,5280,99,27113,3.6,29.6,94,2.9,5/29/18,5280
239,6271,105,23684,3.7,31.6,99,2.9,5/29/18,6271
241,6261,132,23951,3.5,27.3,88,2.9,5/29/18,6261
242,5877,99,27328,3.1,36.7,126,2.8,5/29/18,5877
242,5883,61,21246,3.5,28.7,91,3.1,5/29/18,5883
242,6228,111,22843,2.8,27.5,98,2.9,5/29/18,6228
244,6253,111,24561,3,25.7,88,3,5/29/18,6253
245,5295,93,29284,3.7,28.4,89,2.9,5/29/18,5295
245,5489,78,27752,4.1,42.3,126,2.9,5/29/18,5489
247,6250,63,19118,4.2,32.7,92,3.5,5/29/18,6250
250,6276,54,18280,4.2,27.6,78,3.4,5/29/18,6276
251,6251,117,22233,3.4,30.5,98,3.1,5/29/18,6251
253,5480,91,25063,4.8,34.2,91,3.3,5/29/18,5480
253,5871,36,24653,3.6,39.4,122,3.2,5/29/18,5871
255,5855,78,22495,5.3,33.1,84,3.2,5/29/18,5855
256,6097,72,22412,3.6,30.5,97,2.9,5/29/18,6097
256,6202,114,24547,3.8,32.9,100,3.1,5/29/18,6202
257,5481,138,31337,3.2,42.3,142,2.9,5/29/18,5481
257,6255,72,22337,4.8,30,81,3.1,5/29/18,6255
259,5839,111,30090,2.9,27.5,101,2.4,5/29/18,5839
261,6260,90,19502,3.7,25,77,3.1,5/29/18,6260
262,5294,72,23694,4.7,26.6,72,3.2,5/29/18,5294
263,6252,46,21038,4.7,33.6,91,3.2,5/29/18,6252
264,5627,63,25428,3.8,26.2,79,3.2,5/29/18,5627
265,4648,58,28403,3.5,31.3,100,3,5/29/18,4648
265,5400,93,25313,4.8,25.2,68,3.1,5/29/18,5400
265,5822,61,27779,3.6,29.8,93,3.1,5/29/18,5822
266,5488,71,30517,3.4,23.9,78,2.9,5/29/18,5488
267,5691,45,27510,4,21.9,65,3.1,5/29/18,5691
268,5857,69,21152,4.9,25,65,3.5,5/29/18,5857
269,5836,67,29032,3.4,26.7,87,2.9,5/29/18,5836
271,6211,67,23685,4.2,34.5,97,3.5,5/29/18,6211
271,6215,78,18739,4.3,26.1,72,3.6,5/29/18,6215
272,4668,50,31683,3.9,28.4,86,3,5/29/18,4668
274,4624,68,26891,3.6,24,75,3.1,5/29/18,4624
276,5862,69,25336,3.3,21.8,72,2.9,5/29/18,5862
276,6221,90,26071,3.4,30.4,100,2.8,5/29/18,6221
276,6254,39,16846,4.6,18.2,50,3.2,5/29/18,6254
277,5417,108,30260,4.5,35.5,97,3.4,5/29/18,5417
277,5842,43,27471,2.9,12.3,43,2.9,5/29/18,5842
278,6242,102,26949,4,24.7,75,2.8,5/29/18,6242
279,5828,72,20437,3.5,13.2,41,3.3,5/29/18,5828
280,6247,49,23664,5.3,24.6,64,2.8,5/29/18,6247
282,6238,57,17653,5.2,21.8,54,3.7,5/29/18,6238
285,5439,57,23516,4.1,25.7,76,3,5/29/18,5439
285,6240,84,24451,4.5,22.9,63,3.3,5/29/18,6240
285,6243,63,22315,4.7,27.7,73,3.6,5/29/18,6243
286,5663,105,29477,3.5,29.4,94,3,5/29/18,5663
286,6246,45,,3.7,14.5,45,3,5/29/18,6246
288,6235,102,23034,4.6,26.7,71,3.6,5/29/18,6235
291,4889,72,27315,3.5,19.1,60,3.2,5/29/18,4889
291,6245,111,24756,3.9,32.9,99,3.1,5/29/18,6245
292,5858,76,24913,3.8,25.4,76,3.3,5/29/18,5858
292,6205,75,23561,4.1,33.4,95,3.5,5/29/18,6205
292,6231,63,19610,4.7,23.6,63,3.4,5/29/18,6231
293,5298,38,32300,3.4,40.4,132,2.9,5/29/18,5298
293,6206,59,23059,4.1,32.4,92,3.5,5/29/18,6206
295,5249,102,32692,3.7,42.8,131,3.2,5/29/18,5249
295,6234,93,24635,4.7,29.1,80,3,5/29/18,6234
296,254,57,20738,4.7,19.2,51,3.5,5/29/18,254
298,5455,72,,4.8,13.4,34,4,5/29/18,5455
298,6091,108,25189,3.2,24,80,3,5/29/18,6091
301,5464,49,32148,4,27.4,80,3.3,5/29/18,5464
301,6230,99,20415,4.1,22.5,66,3.1,5/29/18,6230
301,6232,75,21860,3.7,19.1,58,3.3,5/29/18,6232
304,277,75,19068,4.2,17.9,50,3.6,5/29/18,277
305,5694,52,30387,3.9,24.5,73,3.2,5/29/18,5694
306,5676,88,25775,4.2,25.1,72,3.2,5/29/18,5676
308,6233,90,20772,5.7,21.7,53,3.1,5/29/18,6233
310,5834,84,31520,5.7,36.5,90,3,5/29/18,5834
311,6218,69,23465,4.2,26.7,75,3.5,5/29/18,6218
312,6239,75,25987,4.2,25.6,73,3.3,5/29/18,6239
313,5844,72,26244,6.8,33.3,72,3.4,5/29/18,5844
314,6058,68,23918,3.6,14,44,3,5/29/18,6058
315,6214,46,23032,4.7,13.3,34,4.01,5/29/18,6214
322,5282,63,25403,8.8,34.3,63,3.3,5/29/18,5282
323,5259,72,34369,3.5,34.6,106,3.5,5/29/18,5259
325,6213,60,29191,3.9,19.6,59,3.1,5/29/18,6213
326,6201,61,29973,3.8,20.2,61,3.2,5/29/18,6201
327,6090,93,28688,3.6,20,61,3.4,5/29/18,6090
328,5007,111,28433,3.9,16.7,48,3.7,5/29/18,5007
331,6210,93,31429,3.2,24.2,82,2.8,5/29/18,6210
334,5658,62,30711,3.3,18.7,62,2.9,5/29/18,5658
335,5697,76,29372,4.7,20.1,54,3.3,5/29/18,5697
338,5234,103,33424,3.9,19.6,59,3.1,5/29/18,5234
341,4459,27,32527,3.8,8.51,27,2.6,5/29/18,4459
343,6068,66,25699,3.8,26.5,80,3.2,5/29/18,6068
344,5053,73,37460,2.9,23.7,84,2.8,5/29/18,5053
346,6063,87,34175,3.5,28.4,90,3.1,5/29/18,6063
356,5432,93,30812,3.9,17.5,53,3,5/29/18,5432
358,5656,60,34739,3.2,11.2,38,2.8,5/29/18,5656
360,5804,114,36253,4.2,30.2,86,3.3,5/29/18,5804
364,5814,57,30022,4.1,20.2,57,3.6,5/29/18,5814
382,5232,67,37097,3.5,23.2,74,3,5/29/18,5232
389,5674,111,40293,4.6,22.4,60,3.5,5/29/18,5674
397,6049,90,34988,3.9,26.1,79,3,5/29/18,6049
399,6041,84,36361,3.7,32,98,3.2,5/29/18,6041
400,6051,60,30610,4.6,16.7,46,3.1,5/29/18,6051
402,6086,85,30729,3.9,18,54,3.1,5/29/18,6086
437,6073,57,33781,5.1,30.5,78,3.4,5/29/18,6073
91,954,87,4690,5.2,25.5,65,3.3,6/12/18,954
96,763,66,4477,5.8,24.1,57,3.5,6/12/18,763
97,912,66,4703,5.1,21.9,55,3.7,6/12/18,912
98,769,81,5533,4.7,26,70,3.3,6/12/18,769
127,688,78,6711,5.7,27.2,65,3.5,6/12/18,688
136,725,72,6912,5.8,24.9,58,3.7,6/12/18,725
142,746,66,7036,5.7,24.4,59,3.3,6/12/18,746
144,782,66,6778,6,22.6,51,3.9,6/12/18,782
152,431,59,8484,4.6,21,56,3.6,6/12/18,431
159,14525,75,9835,5.9,29.7,70,3.4,6/12/18,14525
168,584,72,10134,5.2,25.5,65,3.3,6/12/18,584
168,653,48,9081,5.2,21.2,53,3.6,6/12/18,653
168,716,75,8053,6,20.9,49,3.3,6/12/18,716
171,514,66,10253,4.7,22.5,60,3.4,6/12/18,514
186,579,72,11258,5.9,25.4,59,3.6,6/12/18,579
191,555,63,9210,5.9,21.5,49,3.9,6/12/18,555
195,325,69,11577,4.8,24.2,64,3.4,6/12/18,325
202,490,78,11729,5.8,28.1,66,3.6,6/12/18,490
212,4241,54,11253,6.1,22.9,51,4,6/12/18,4241
217,489,69,12168,6.3,25.9,57,3.9,6/12/18,489
225,260,69,10715,4.7,20.4,54,3.5,6/12/18,260
228,362,66,12182,5.9,21.5,50,3.6,6/12/18,362
1,6076,65,,1.8,2.35,7,6.6,6/25/18,6076
5,5838,58,,4.5,28.2,74,4,6/25/18,5838
6,5651,35,,4.6,22.6,59,3.9,6/25/18,5651
6,5840,89,,4.1,28.3,80,3.6,6/25/18,5840
6,6219,53,,2.2,13.1,47,3.8,6/25/18,6219
7,5665,75,,4.8,25,66,3.4,6/25/18,5665
7,6617,81,,4.3,19.7,55,3.4,6/25/18,6617
9,5046,114,653,3.7,22.9,69,3.4,6/25/18,5046
9,6480,78,521,5,24.3,64,3.1,6/25/18,6480
10,5002,85,643,3.6,22.5,68,3.5,6/25/18,5002
10,6624,72,557,4.6,22.9,62,3.4,6/25/18,6624
11,5239,68,927,2.4,24.4,88,3.4,6/25/18,5239
13,4687,36,983,3.5,23.2,74,3,6/25/18,4687
13,5689,56,1121,3.9,30.2,90,3.2,6/25/18,5689
14,6069,60,1333,3.2,29.5,99,2.9,6/25/18,6069
16,5290,81,1540,3.8,32.3,100,2.9,6/25/18,5290
16,6628,70,1023,3.7,23.2,71,3.2,6/25/18,6628
17,6093,60,1194,3.9,24.6,74,3.1,6/25/18,6093
18,5808,51,,4.2,12.4,35,3.4,6/25/18,5808
18,6608,29,1184,3.6,23.6,73,3.2,6/25/18,6608
18,6619,93,1418,4.6,31.2,86,3.1,6/25/18,6619
19,6080,68,2206,2.8,31.4,114,2.7,6/25/18,6080
20,6613,75,1253,3.6,21.9,70,2.8,6/25/18,6613
22,5820,70,1987,3.3,27.9,94,2.7,6/25/18,5820
23,5661,90,2446,3.7,35.7,110,3.1,6/25/18,5661
23,6494,72,1000,3.8,16.9,51,3.2,6/25/18,6494
24,6618,58,1618,3.8,23.8,75,2.7,6/25/18,6618
25,5272,51,2561,3,31,106,3,6/25/18,5272
25,6072,77,2326,4.1,31.7,93,3.1,6/25/18,6072
25,6616,73,1335,3.3,18,59,3,6/25/18,6616
27,5034,49,2524,3.4,29.2,97,2.7,6/25/18,5034
28,6627,72,2136,9.4,46.3,84,2.6,6/25/18,6627
29,5633,111,3120,3.4,33.7,111,2.8,6/25/18,5633
32,6034,66,3382,3.7,33.9,109,2.6,6/25/18,6034
32,6094,40,3456,3.3,32.1,108,2.7,6/25/18,6094
33,4835,75,4017,2.5,32.6,125,2.6,6/25/18,4835
33,6620,55,2114,3.9,23.1,70,3,6/25/18,6620
34,6607,78,2828,3.2,26.2,91,2.5,6/25/18,6607
36,6060,75,3517,3.7,34.7,107,3.1,6/25/18,6060
36,6061,69,3481,3.3,29.4,100,2.6,6/25/18,6061
36,6606,75,2651,3.4,25.5,84,2.8,6/25/18,6606
38,264,30,2214,5.3,24.9,62,3.5,6/25/18,264
38,6200,63,3625,1.5,22.5,102,2.7,6/25/18,6200
38,6499,94,3226,3.2,29.9,103,2.6,6/25/18,6499
39,6482,65,3039,4,28.4,87,2.7,6/25/18,6482
39,6614,52,3299,4,28.5,88,2.6,6/25/18,6614
40,6044,60,3987,2.9,28.3,101,2.7,6/25/18,6044
40,6079,53,3632,2.9,26.3,94,2.7,6/25/18,6079
43,5409,38,2803,3.6,21.4,68,2.9,6/25/18,5409
44,5085,54,4703,2.9,31.9,114,2.7,6/25/18,5085
44,5262,76,4571,2.4,26.9,106,2.5,6/25/18,5262
44,6071,48,4769,2.1,25.3,106,2.4,6/25/18,6071
44,6087,65,4650,3.5,34.8,113,2.8,6/25/18,6087
44,6497,58,3308,4,28.6,87,2.8,6/25/18,6497
45,6045,46,4290,2.7,26.1,96,2.7,6/25/18,6045
45,6081,108,5145,3.5,37.9,124,2.7,6/25/18,6081
46,281,42,2453,4.7,20,53,3.5,6/25/18,281
47,5632,38,3326,2.4,22.1,87,2.5,6/25/18,5632
47,6075,66,5065,2.9,31.9,113,2.8,6/25/18,6075
48,4879,59,5147,3.8,35.3,112,2.6,6/25/18,4879
48,6095,73,5147,3.3,32.1,109,2.6,6/25/18,6095
49,5668,102,5008,2.7,23.6,87,2.7,6/25/18,5668
50,6621,51,3150,4.1,23.7,71,2.8,6/25/18,6621
51,6493,95,3686,3,23.1,79,3,6/25/18,6493
52,6006,84,5105,3.4,30.1,101,2.6,6/25/18,6006
52,6089,28,5859,3.6,34.7,111,2.8,6/25/18,6089
52,6603,67,3571,3.4,20.8,69,2.7,6/25/18,6603
53,5880,70,6527,3.3,36.2,122,2.7,6/25/18,5880
55,5669,80,7159,4,42.5,127,3,6/25/18,5669
57,5894,71,6222,3,32.1,113,2.7,6/25/18,5894
57,6042,62,5681,3.3,30.9,103,2.8,6/25/18,6042
58,6203,43,5694,3.4,29,97,2.6,6/25/18,6203
59,6029,40,5881,3.1,29.4,102,2.7,6/25/18,6029
59,6487,77,4758,3.7,27.2,86,2.8,6/25/18,6487
59,6491,81,5256,4,31.4,94,3,6/25/18,6491
59,6496,62,4316,3.9,24.6,77,2.6,6/25/18,6496
59,6612,62,3932,4,23.6,70,3.1,6/25/18,6612
61,5258,110,7516,3,33.2,118,2.6,6/25/18,5258
62,6615,56,5114,2.9,24.3,86,2.8,6/25/18,6615
64,6483,65,4473,3.4,25.2,83,2.8,6/25/18,6483
68,5617,62,7430,2.7,31.7,120,2.4,6/25/18,5617
68,6600,51,4527,4,26.7,81,2.8,6/25/18,6600
69,5670,48,7508,2.5,26.6,103,2.5,6/25/18,5670
69,6442,62,4987,3.3,25.8,87,2.7,6/25/18,6442
71,6489,58,5120,3.8,22.8,71,2.8,6/25/18,6489
72,6466,111,5841,3.8,26.7,84,2.7,6/25/18,6466
72,6601,81,4937,3.8,26,79,3.1,6/25/18,6601
73,6488,110,5860,4.2,29,86,2.8,6/25/18,6488
75,6460,79,6252,2.8,23.1,83,2.8,6/25/18,6460
76,5684,34,8432,3.3,34.4,117,2.6,6/25/18,5684
77,6490,117,6549,3.6,28.2,91,2.7,6/25/18,6490
78,6477,64,5974,3.6,25.3,81,2.8,6/25/18,6477
78,6495,114,6646,3,24.4,85,2.8,6/25/18,6495
79,275,34,5476,1.9,16.1,65,3.1,6/25/18,275
81,6486,72,7038,3.7,31.1,99,2.7,6/25/18,6486
82,6481,117,5645,3.4,27.4,88,3.1,6/25/18,6481
85,6476,51,7437,4,30.8,95,2.6,6/25/18,6476
86,5646,132,10297,2.9,29.7,105,2.8,6/25/18,5646
87,6453,61,7627,3.3,27.5,91,2.9,6/25/18,6453
88,6485,120,7433,3.1,25.6,88,2.8,6/25/18,6485
89,6025,75,8787,3.5,25.9,82,3.1,6/25/18,6025
90,5416,73,9835,5.2,38.7,102,2.8,6/25/18,5416
91,5222,120,10442,3.6,35.3,114,2.7,6/25/18,5222
91,6479,63,5017,4,17.3,53,2.7,6/25/18,6479
92,6047,50,11753,2.8,31.4,116,2.5,6/25/18,6047
95,280,39,4268,4.8,16.2,42,3.7,6/25/18,280
96,5293,108,9999,3.2,31.6,107,2.8,6/25/18,5293
97,6066,71,7420,3.9,26.2,78,3.2,6/25/18,6066
98,5498,42,9601,3.3,27.9,94,2.7,6/25/18,5498
99,241,51,9445,3.3,28.9,94,3.1,6/25/18,241
100,5276,61,12303,3.2,35.7,122,2.7,6/25/18,5276
102,6471,65,7027,3.6,18.1,59,2.6,6/25/18,6471
104,6099,108,10533,3.4,28.5,93,2.9,6/25/18,6099
106,2804,81,6690,4.4,20.3,56,3.4,6/25/18,2804
106,6430,114,9754,3.1,27.4,94,2.8,6/25/18,6430
107,6457,69,8212,3.7,26.4,82,3,6/25/18,6457
107,6467,37,9005,2.7,26.6,97,2.8,6/25/18,6467
109,2675,96,8127,4.1,25.3,72,3.5,6/25/18,2675
109,2805,39,7604,4.8,23.6,61,3.7,6/25/18,2805
109,5241,55,13801,2.8,37,134,2.7,6/25/18,5241
109,6074,75,10994,4,30.8,92,3,6/25/18,6074
109,6459,126,9556,3.5,22.6,74,2.7,6/25/18,6459
109,6469,71,8820,3.7,25.6,83,2.5,6/25/18,6469
110,6067,66,10554,6.3,37,88,2.6,6/25/18,6067
110,6448,120,9153,3.3,25.6,84,3,6/25/18,6448
112,4625,57,11879,3.2,27.9,97,2.5,6/25/18,4625
115,6057,99,10474,3.5,27.6,89,2.9,6/25/18,6057
115,6475,117,10675,3.7,31.2,97,3,6/25/18,6475
116,5090,74,11634,4.1,30.4,89,3.1,6/25/18,5090
116,5497,106,12231,4.2,34.3,100,3,6/25/18,5497
117,2746,69,7577,4.4,22.1,61,3.4,6/25/18,2746
117,2785,75,7164,4.2,21.7,60,3.7,6/25/18,2785
117,6053,87,9770,3.5,25.5,82,2.9,6/25/18,6053
119,2713,36,8029,4.4,23,63,3.5,6/25/18,2713
119,6022,135,12114,3.8,31.3,96,3,6/25/18,6022
120,6056,56,14436,3,34.7,122,2.7,6/25/18,6056
121,6462,105,10368,3.6,26.2,84,2.8,6/25/18,6462
121,6470,81,7918,4.2,21.2,62,3,6/25/18,6470
122,6437,105,10341,3.3,26.3,87,2.9,6/25/18,6437
123,5062,123,14985,3,30.7,106,2.9,6/25/18,5062
123,5083,88,19046,2.8,36.2,130,2.8,6/25/18,5083
124,5619,44,13373,3.3,24.8,82,2.9,6/25/18,5619
127,5667,27,14382,2.2,25.6,102,2.7,6/25/18,5667
128,6055,59,13053,3.6,29,92,2.9,6/25/18,6055
128,6474,51,10451,4,30.3,90,3.1,6/25/18,6474
130,5885,101,14282,3.2,33.9,117,2.6,6/25/18,5885
134,6472,93,9997,3.6,22,70,2.9,6/25/18,6472
136,6015,74,15077,3,24.4,86,2.7,6/25/18,6015
136,6020,111,13636,4.1,30.9,90,3.2,6/25/18,6020
137,5655,108,12861,3.4,20.6,64,3.5,6/25/18,5655
138,5889,72,15212,3.6,30.9,99,2.8,6/25/18,5889
139,5063,78,18045,3.4,34.3,114,2.7,6/25/18,5063
139,6019,97,14209,2.9,30.5,105,3.1,6/25/18,6019
141,6463,65,12954,3.9,31.7,96,3,6/25/18,6463
143,6027,78,10920,3.4,15.9,51,3.1,6/25/18,6027
143,6461,120,10571,3.8,27,83,3,6/25/18,6461
144,2810,66,8215,5.1,20.2,50,3.9,6/25/18,2810
144,6037,68,13833,3.3,25,82,3,6/25/18,6037
144,6464,90,10901,3.8,25.3,77,3.1,6/25/18,6464
144,6468,114,10663,3.5,21.9,70,3,6/25/18,6468
145,279,78,8601,4.4,21.1,58,3.5,6/25/18,279
145,5256,75,17893,3.4,32.8,107,2.9,6/25/18,5256
145,6429,72,11481,3.4,25.7,84,2.9,6/25/18,6429
146,6026,102,15202,3.4,28.5,93,2.9,6/25/18,6026
149,5630,89,14815,2.4,23.5,90,2.8,6/25/18,5630
150,2807,90,9641,4.7,20.2,54,3.4,6/25/18,2807
150,5622,69,17271,1.8,21.5,89,3,6/25/18,5622
151,5847,87,15314,2.8,28.6,100,3.1,6/25/18,5847
151,6032,123,17023,2.9,29.7,106,2.7,6/25/18,6032
153,201,53,,4,21.5,61,3.7,6/25/18,201
153,6449,114,12565,3.6,23.2,73,3,6/25/18,6449
155,6458,114,14326,5.1,32.1,82,3.4,6/25/18,6458
157,6443,93,11408,3.9,21.1,64,3,6/25/18,6443
157,6456,105,13736,3.7,27.8,87,2.9,6/25/18,6456
159,5650,120,18174,3.9,33.3,101,3,6/25/18,5650
